,0,1
282,120.82700000000001,62.0
283,120.823,91.0
284,120.821,36.0
285,120.825,88.0
286,120.825,59.0
287,120.83200000000001,91.0
288,120.833,34.0
289,120.833,42.0
290,120.83200000000001,30.0
291,120.82700000000001,17.0
292,120.824,70.0
293,120.825,41.0
294,120.82600000000001,25.0
295,120.853,179.0
296,120.846,50.0
297,120.846,35.0
298,120.845,66.0
299,120.84899999999999,36.0
300,120.84899999999999,17.0
301,120.85,8.0
302,120.85799999999999,30.0
303,120.86200000000001,43.0
304,120.861,155.0
305,120.87100000000001,140.0
306,120.87100000000001,49.0
307,120.869,36.0
308,120.869,9.0
309,120.87,6.0
310,120.876,29.0
311,120.87100000000001,15.0
312,120.87200000000001,19.0
313,120.865,26.0
314,120.869,35.0
315,120.866,32.0
316,120.866,28.0
317,120.868,36.0
318,120.868,16.0
319,120.865,12.0
320,120.86399999999999,46.0
321,120.85700000000001,27.0
322,120.863,21.0
323,120.861,10.0
324,120.861,6.0
325,120.863,28.0
326,120.86399999999999,16.0
327,120.865,31.0
328,120.865,26.0
329,120.87200000000001,64.0
330,120.87299999999999,38.0
331,120.87200000000001,7.0
332,120.87200000000001,49.0
333,120.87,38.0
334,120.87,14.0
335,120.87100000000001,22.0
336,120.876,22.0
337,120.882,34.0
338,120.885,18.0
339,120.89,70.0
340,120.89299999999999,70.0
341,120.88600000000001,82.0
342,120.883,12.0
343,120.882,8.0
344,120.88,14.0
345,120.863,67.0
346,120.86399999999999,27.0
347,120.85700000000001,83.0
348,120.863,39.0
349,120.861,61.0
350,120.885,92.0
351,120.887,40.0
352,120.89,15.0
353,120.89,22.0
354,120.889,56.0
355,120.887,12.0
356,120.88799999999999,64.0
357,120.902,54.0
358,120.911,152.0
359,120.913,58.0
360,120.915,44.0
361,120.921,6.0
362,120.916,8.0
363,120.934,30.0
364,120.895,67.0
365,120.906,81.0
366,120.90799999999999,18.0
367,120.913,27.0
368,120.913,18.0
369,120.914,8.0
370,120.90299999999999,41.0
371,120.90299999999999,4.0
372,120.92200000000001,15.0
373,120.896,26.0
374,120.89,55.0
375,120.885,61.0
376,120.869,30.0
377,120.87299999999999,88.0
378,120.87100000000001,51.0
379,120.881,28.0
380,120.883,11.0
381,120.887,44.0
382,120.90100000000001,69.0
383,120.896,56.0
384,120.90100000000001,36.0
385,120.90299999999999,134.0
386,120.90700000000001,83.0
387,120.913,29.0
388,120.885,79.0
389,120.87899999999999,59.0
390,120.89399999999999,61.0
391,120.897,20.0
392,120.904,28.0
393,120.906,8.0
394,120.90700000000001,107.0
395,120.90700000000001,39.0
396,120.914,62.0
397,120.911,62.0
398,120.911,207.0
399,120.898,146.0
400,120.905,134.0
401,120.905,173.0
402,120.905,231.0
403,120.897,293.0
404,120.90100000000001,379.0
405,120.90100000000001,247.0
406,120.905,152.0
407,120.91,112.0
408,120.925,195.0
409,120.926,293.0
410,120.935,179.0
411,120.932,134.0
412,120.932,100.0
413,120.936,113.0
414,120.934,132.0
415,120.925,152.0
416,120.927,126.0
417,120.925,135.0
418,120.927,157.0
419,120.916,203.0
420,120.912,328.0
421,120.90799999999999,122.0
422,120.90899999999999,82.0
423,120.911,137.0
424,120.928,314.0
425,120.92200000000001,246.0
426,120.925,159.0
427,120.926,119.0
428,120.92299999999999,108.0
429,120.929,89.0
430,120.928,28.0
431,120.931,21.0
432,120.932,42.0
433,120.93,52.0
434,120.929,24.0
435,120.934,77.0
436,120.932,36.0
437,120.932,62.0
438,120.928,68.0
439,120.944,34.0
440,120.936,28.0
441,120.945,79.0
442,120.943,60.0
443,120.941,80.0
444,120.944,38.0
445,120.944,20.0
446,120.945,26.0
447,120.948,27.0
448,120.95,33.0
449,120.948,33.0
450,120.94200000000001,174.0
451,120.94200000000001,159.0
452,120.95,111.0
453,120.948,70.0
454,120.949,62.0
455,120.948,76.0
456,120.948,33.0
457,120.95100000000001,22.0
458,120.964,58.0
459,120.969,57.0
460,120.969,59.0
461,120.973,95.0
462,120.96600000000001,45.0
463,120.96,51.0
464,120.961,62.0
465,120.962,58.0
466,120.963,61.0
467,120.97,125.0
468,120.96600000000001,141.0
469,120.963,45.0
470,120.956,62.0
471,120.948,79.0
472,120.95,105.0
473,120.941,87.0
474,120.94,8.0
475,120.94,38.0
476,120.935,66.0
477,120.936,25.0
478,120.948,22.0
479,120.946,10.0
480,120.94,166.0
481,120.945,129.0
482,120.955,111.0
483,120.93700000000001,101.0
484,120.914,129.0
485,120.90299999999999,131.0
486,120.91799999999999,109.0
487,120.912,82.0
488,120.906,108.0
489,120.906,108.0
490,120.897,71.0
491,120.90899999999999,93.0
492,120.90799999999999,73.0
493,120.905,99.0
494,120.906,59.0
495,120.919,73.0
496,120.919,75.0
497,120.913,78.0
498,120.929,102.0
499,120.926,83.0
500,120.925,72.0
501,120.93299999999999,185.0
502,120.92299999999999,46.0
503,120.91799999999999,96.0
504,120.92200000000001,39.0
505,120.921,14.0
506,120.917,58.0
507,120.91,70.0
508,120.914,82.0
509,120.912,68.0
510,120.915,86.0
511,120.89200000000001,72.0
512,120.89,115.0
513,120.89399999999999,67.0
514,120.89200000000001,30.0
515,120.9,42.0
516,120.90799999999999,34.0
517,120.906,123.0
518,120.88600000000001,118.0
519,120.865,179.0
520,120.889,174.0
521,120.885,154.0
522,120.889,106.0
523,120.88600000000001,50.0
524,120.874,126.0
525,120.865,118.0
526,120.85799999999999,180.0
527,120.86200000000001,89.0
528,120.86200000000001,113.0
529,120.854,54.0
530,120.86399999999999,107.0
531,120.87299999999999,100.0
532,120.897,112.0
533,120.895,201.0
534,120.945,265.0
535,120.92,366.0
536,120.906,121.0
537,120.887,238.0
538,120.88,177.0
539,120.881,71.0
540,120.881,94.0
541,120.87100000000001,130.0
542,120.87299999999999,69.0
543,120.87700000000001,45.0
544,120.87100000000001,26.0
545,120.867,46.0
546,120.863,64.0
547,120.87,26.0
548,120.88,25.0
549,120.889,86.0
550,120.875,64.0
551,120.87700000000001,35.0
552,120.88799999999999,68.0
553,120.89200000000001,85.0
554,120.898,65.0
555,120.90799999999999,162.0
556,120.90899999999999,146.0
557,120.89299999999999,99.0
558,120.89,138.0
559,120.884,37.0
560,120.859,78.0
561,120.87,158.0
562,120.88600000000001,105.0
563,120.87100000000001,98.0
564,120.87799999999999,57.0
565,120.85600000000001,64.0
566,120.85600000000001,59.0
567,120.86,69.0
568,120.865,36.0
569,120.85600000000001,168.0
570,120.85799999999999,50.0
571,120.86399999999999,65.0
572,120.85799999999999,69.0
573,120.85700000000001,24.0
574,120.851,62.0
575,120.852,49.0
576,120.865,56.0
577,120.87100000000001,102.0
578,120.881,119.0
579,120.87299999999999,35.0
580,120.869,80.0
581,120.859,137.0
582,120.85,74.0
583,120.848,12.0
584,120.834,62.0
585,120.846,151.0
586,120.846,91.0
587,120.855,118.0
588,120.85,137.0
589,120.88,107.0
590,120.867,163.0
591,120.85600000000001,63.0
592,120.85,96.0
593,120.852,19.0
594,120.86399999999999,46.0
595,120.865,97.0
596,120.863,162.0
597,120.87,145.0
598,120.865,151.0
599,120.87100000000001,141.0
600,120.85,101.0
601,120.834,134.0
602,120.835,28.0
603,120.833,53.0
604,120.819,113.0
605,120.823,90.0
606,120.79899999999999,144.0
607,120.807,155.0
608,120.777,150.0
609,120.76299999999999,212.0
610,120.76,154.0
611,120.76100000000001,73.0
612,120.759,93.0
613,120.77600000000001,126.0
614,120.77,65.0
615,120.775,42.0
616,120.788,148.0
617,120.775,121.0
618,120.775,43.0
619,120.78200000000001,78.0
620,120.759,89.0
621,120.76,71.0
622,120.76700000000001,86.0
623,120.766,103.0
624,120.74600000000001,134.0
625,120.75399999999999,98.0
626,120.76,86.0
627,120.751,108.0
628,120.73,135.0
629,120.73100000000001,76.0
630,120.741,79.0
631,120.741,54.0
632,120.734,85.0
633,120.74700000000001,148.0
634,120.751,71.0
635,120.744,40.0
636,120.755,44.0
637,120.755,14.0
638,120.749,53.0
639,120.75,40.0
640,120.75299999999999,26.0
641,120.749,98.0
642,120.755,80.0
643,120.755,43.0
644,120.74799999999999,31.0
645,120.75299999999999,39.0
646,120.749,32.0
647,120.74600000000001,18.0
648,120.749,20.0
649,120.74,56.0
650,120.735,52.0
651,120.682,204.0
652,120.691,119.0
653,120.684,164.0
654,120.667,199.0
655,120.675,91.0
656,120.677,79.0
657,120.679,61.0
658,120.677,29.0
659,120.682,63.0
660,120.7,111.0
661,120.70700000000001,115.0
662,120.691,102.0
663,120.68700000000001,69.0
664,120.685,65.0
665,120.662,129.0
666,120.67200000000001,97.0
667,120.67,33.0
668,120.65100000000001,79.0
669,120.65,50.0
670,120.635,141.0
671,120.63600000000001,87.0
672,120.632,102.0
673,120.6,185.0
674,120.60700000000001,120.0
675,120.62700000000001,87.0
676,120.625,59.0
677,120.62,51.0
678,120.62,48.0
679,120.62799999999999,35.0
680,120.62299999999999,45.0
681,120.62100000000001,66.0
682,120.61399999999999,83.0
683,120.61200000000001,13.0
684,120.613,32.0
685,120.585,184.0
686,120.59200000000001,145.0
687,120.598,102.0
688,120.604,63.0
689,120.611,50.0
690,120.604,120.0
691,120.61200000000001,79.0
692,120.62899999999999,104.0
693,120.632,78.0
694,120.634,14.0
695,120.635,40.0
696,120.631,63.0
697,120.649,70.0
698,120.65,57.0
699,120.63,86.0
700,120.611,74.0
701,120.613,69.0
702,120.613,51.0
703,120.604,38.0
704,120.61200000000001,61.0
705,120.616,51.0
706,120.619,38.0
707,120.62,29.0
708,120.62899999999999,52.0
709,120.62899999999999,3.0
710,120.65799999999999,92.0
711,120.655,48.0
712,120.661,70.0
713,120.68700000000001,129.0
714,120.693,94.0
715,120.685,117.0
716,120.70100000000001,107.0
717,120.7,78.0
718,120.70200000000001,95.0
719,120.706,111.0
720,120.69200000000001,82.0
721,120.69200000000001,35.0
722,120.675,84.0
723,120.677,53.0
724,120.676,35.0
725,120.685,51.0
726,120.713,138.0
727,120.694,144.0
728,120.68,43.0
729,120.68,83.0
730,120.68799999999999,52.0
731,120.69200000000001,40.0
732,120.691,29.0
733,120.695,35.0
734,120.695,76.0
735,120.706,50.0
736,120.715,64.0
737,120.72200000000001,43.0
738,120.72200000000001,70.0
739,120.72200000000001,53.0
740,120.71700000000001,44.0
741,120.73,53.0
742,120.73299999999999,28.0
743,120.721,82.0
744,120.72200000000001,96.0
745,120.723,17.0
746,120.721,37.0
747,120.706,75.0
748,120.70100000000001,61.0
749,120.693,110.0
750,120.70200000000001,82.0
751,120.70100000000001,34.0
752,120.7,14.0
753,120.69,24.0
754,120.691,12.0
755,120.685,31.0
756,120.646,112.0
757,120.647,66.0
758,120.66,39.0
759,120.65899999999999,60.0
760,120.67,65.0
761,120.678,88.0
762,120.671,22.0
763,120.65,69.0
764,120.62200000000001,85.0
765,120.634,74.0
766,120.64299999999999,50.0
767,120.656,55.0
768,120.641,115.0
769,120.635,72.0
770,120.64299999999999,72.0
771,120.655,78.0
772,120.662,87.0
773,120.671,83.0
774,120.665,56.0
775,120.663,62.0
776,120.65100000000001,43.0
777,120.64200000000001,56.0
778,120.64299999999999,106.0
779,120.637,47.0
780,120.594,85.0
781,120.595,168.0
782,120.57,150.0
783,120.57700000000001,141.0
784,120.58,93.0
785,120.58200000000001,50.0
786,120.568,94.0
787,120.588,80.0
788,120.589,74.0
789,120.56299999999999,127.0
790,120.539,188.0
791,120.546,107.0
792,120.56200000000001,122.0
793,120.546,76.0
794,120.54799999999999,113.0
795,120.539,135.0
796,120.524,124.0
797,120.53399999999999,102.0
798,120.515,109.0
799,120.521,163.0
800,120.51,134.0
801,120.516,103.0
802,120.53200000000001,126.0
803,120.545,108.0
804,120.537,124.0
805,120.54299999999999,64.0
806,120.54700000000001,49.0
807,120.538,69.0
808,120.544,73.0
809,120.551,92.0
810,120.52600000000001,108.0
811,120.538,126.0
812,120.538,96.0
813,120.531,70.0
814,120.546,109.0
815,120.542,51.0
816,120.541,41.0
817,120.556,114.0
818,120.555,70.0
819,120.553,55.0
820,120.565,112.0
821,120.565,108.0
822,120.564,70.0
823,120.57600000000001,51.0
824,120.552,139.0
825,120.54799999999999,169.0
826,120.544,68.0
827,120.544,81.0
828,120.545,69.0
829,120.55,69.0
830,120.54299999999999,82.0
831,120.559,92.0
832,120.586,74.0
833,120.58,114.0
834,120.588,108.0
835,120.584,103.0
836,120.57700000000001,151.0
837,120.571,51.0
838,120.535,190.0
839,120.527,204.0
840,120.51100000000001,165.0
841,120.508,191.0
842,120.512,140.0
843,120.52799999999999,39.0
844,120.52799999999999,67.0
845,120.52799999999999,67.0
846,120.529,11.0
847,120.544,141.0
848,120.544,89.0
849,120.556,60.0
850,120.587,90.0
851,120.59299999999999,115.0
852,120.60600000000001,157.0
853,120.596,81.0
854,120.595,64.0
855,120.59,46.0
856,120.57700000000001,82.0
857,120.58,45.0
858,120.57799999999999,77.0
859,120.572,51.0
860,120.56200000000001,64.0
861,120.571,83.0
862,120.571,96.0
863,120.575,42.0
864,120.581,38.0
865,120.59700000000001,53.0
866,120.595,18.0
867,120.594,31.0
868,120.59,39.0
869,120.584,59.0
870,120.589,101.0
871,120.59200000000001,41.0
872,120.61200000000001,67.0
873,120.60700000000001,123.0
874,120.62899999999999,132.0
875,120.64,80.0
876,120.626,78.0
877,120.619,47.0
878,120.60799999999999,100.0
879,120.62200000000001,105.0
880,120.62200000000001,84.0
881,120.62100000000001,62.0
882,120.61399999999999,14.0
883,120.61200000000001,34.0
884,120.625,63.0
885,120.602,88.0
886,120.59200000000001,50.0
887,120.59700000000001,35.0
888,120.598,43.0
889,120.6,47.0
890,120.601,44.0
891,120.59700000000001,26.0
892,120.595,86.0
893,120.596,62.0
894,120.6,72.0
895,120.596,36.0
896,120.59100000000001,85.0
897,120.581,79.0
898,120.58200000000001,37.0
899,120.584,61.0
900,120.58200000000001,41.0
901,120.586,105.0
902,120.59,76.0
903,120.574,49.0
904,120.565,72.0
905,120.561,66.0
906,120.551,43.0
907,120.536,128.0
908,120.539,56.0
909,120.54899999999999,97.0
910,120.539,96.0
911,120.54299999999999,43.0
912,120.559,66.0
913,120.555,96.0
914,120.551,77.0
915,120.544,77.0
916,120.553,63.0
917,120.56,50.0
918,120.569,88.0
919,120.566,37.0
920,120.566,22.0
921,120.561,29.0
922,120.561,48.0
923,120.561,41.0
924,120.56,40.0
925,120.55799999999999,59.0
926,120.553,26.0
927,120.544,78.0
928,120.514,146.0
929,120.506,68.0
930,120.51700000000001,94.0
931,120.51100000000001,40.0
932,120.507,40.0
933,120.507,32.0
934,120.506,31.0
935,120.488,88.0
936,120.488,94.0
937,120.488,66.0
938,120.476,107.0
939,120.47200000000001,79.0
940,120.471,123.0
941,120.46799999999999,87.0
942,120.485,87.0
943,120.501,69.0
944,120.49600000000001,132.0
945,120.5,63.0
946,120.509,56.0
947,120.51100000000001,36.0
948,120.5,62.0
949,120.49,62.0
950,120.479,57.0
951,120.495,102.0
952,120.473,94.0
953,120.439,151.0
954,120.443,67.0
955,120.441,65.0
956,120.436,82.0
957,120.436,42.0
958,120.446,92.0
959,120.449,17.0
960,120.484,117.0
961,120.501,99.0
962,120.515,107.0
963,120.508,42.0
964,120.514,42.0
965,120.51700000000001,51.0
966,120.51899999999999,79.0
967,120.527,39.0
968,120.53,38.0
969,120.525,63.0
970,120.523,45.0
971,120.51,109.0
972,120.50399999999999,76.0
973,120.499,106.0
974,120.507,99.0
975,120.49,127.0
976,120.492,82.0
977,120.515,94.0
978,120.491,76.0
979,120.477,91.0
980,120.46799999999999,83.0
981,120.473,45.0
982,120.48299999999999,73.0
983,120.48100000000001,53.0
984,120.476,99.0
985,120.46700000000001,102.0
986,120.475,50.0
987,120.46700000000001,56.0
988,120.46799999999999,55.0
989,120.459,82.0
990,120.448,158.0
991,120.447,20.0
992,120.463,51.0
993,120.465,78.0
994,120.473,49.0
995,120.475,57.0
996,120.469,71.0
997,120.456,42.0
998,120.448,46.0
999,120.46600000000001,109.0
1000,120.46600000000001,62.0
1001,120.462,28.0
1002,120.456,55.0
1003,120.427,113.0
1004,120.412,62.0
1005,120.42200000000001,115.0
1006,120.37700000000001,201.0
1007,120.39,143.0
1008,120.402,162.0
1009,120.39200000000001,100.0
1010,120.325,237.0
1011,120.355,220.0
1012,120.36,100.0
1013,120.36200000000001,93.0
1014,120.361,108.0
1015,120.376,112.0
1016,120.38600000000001,78.0
1017,120.382,126.0
1018,120.38,90.0
1019,120.381,65.0
1020,120.376,174.0
1021,120.395,107.0
1022,120.4,39.0
1023,120.41799999999999,70.0
1024,120.411,88.0
1025,120.391,75.0
1026,120.37700000000001,75.0
1027,120.367,85.0
1028,120.361,74.0
1029,120.37100000000001,95.0
1030,120.37100000000001,102.0
1031,120.36200000000001,45.0
1032,120.37200000000001,107.0
1033,120.385,117.0
1034,120.385,45.0
1035,120.384,28.0
1036,120.38600000000001,56.0
1037,120.34899999999999,135.0
1038,120.345,154.0
1039,120.333,151.0
1040,120.353,59.0
1041,120.354,3.0
1042,120.355,59.0
1043,120.314,130.0
1044,120.33,62.0
1045,120.336,63.0
1046,120.31299999999999,97.0
1047,120.316,92.0
1048,120.344,133.0
1049,120.31700000000001,93.0
1050,120.304,141.0
1051,120.32600000000001,141.0
1052,120.33,137.0
1053,120.31700000000001,109.0
1054,120.331,129.0
1055,120.361,93.0
1056,120.351,93.0
1057,120.352,65.0
1058,120.361,50.0
1059,120.352,97.0
1060,120.34899999999999,62.0
1061,120.35,45.0
1062,120.351,39.0
1063,120.33200000000001,83.0
1064,120.335,75.0
1065,120.336,55.0
1066,120.30799999999999,64.0
1067,120.32,123.0
1068,120.323,63.0
1069,120.32799999999999,52.0
1070,120.323,39.0
1071,120.321,152.0
1072,120.32,38.0
1073,120.321,33.0
1074,120.319,25.0
1075,120.336,50.0
1076,120.34299999999999,39.0
1077,120.366,88.0
1078,120.355,71.0
1079,120.37,94.0
1080,120.34299999999999,85.0
1081,120.35700000000001,146.0
1082,120.352,83.0
1083,120.34100000000001,32.0
1084,120.32700000000001,49.0
1085,120.303,94.0
1086,120.31,99.0
1087,120.31,20.0
1088,120.316,45.0
1089,120.311,51.0
1090,120.333,146.0
1091,120.329,42.0
1092,120.337,69.0
1093,120.354,191.0
1094,120.36200000000001,52.0
1095,120.36200000000001,79.0
1096,120.355,82.0
1097,120.35799999999999,72.0
1098,120.35799999999999,41.0
1099,120.359,55.0
1100,120.348,87.0
1101,120.355,64.0
1102,120.34200000000001,39.0
1103,120.34100000000001,43.0
1104,120.34299999999999,24.0
1105,120.324,49.0
1106,120.34,74.0
1107,120.34299999999999,34.0
1108,120.35,51.0
1109,120.35,34.0
1110,120.34899999999999,30.0
1111,120.346,14.0
1112,120.346,22.0
1113,120.34200000000001,31.0
1114,120.336,78.0
1115,120.33200000000001,32.0
1116,120.33200000000001,14.0
1117,120.321,45.0
1118,120.322,43.0
1119,120.333,43.0
1120,120.329,60.0
1121,120.325,85.0
1122,120.334,67.0
1123,120.31700000000001,70.0
1124,120.314,40.0
1125,120.3,56.0
1126,120.28399999999999,96.0
1127,120.28,38.0
1128,120.303,87.0
1129,120.306,49.0
1130,120.302,10.0
1131,120.3,194.0
1132,120.279,53.0
1133,120.272,162.0
1134,120.272,84.0
1135,120.272,41.0
1136,120.272,84.0
1137,120.274,69.0
1138,120.285,108.0
1139,120.294,131.0
1140,120.26,154.0
1141,120.26799999999999,97.0
1142,120.272,87.0
1143,120.275,58.0
1144,120.29299999999999,99.0
1145,120.279,83.0
1146,120.288,49.0
1147,120.288,54.0
1148,120.289,41.0
1149,120.295,48.0
1150,120.288,81.0
1151,120.291,81.0
1152,120.289,22.0
1153,120.29700000000001,62.0
1154,120.28200000000001,87.0
1155,120.28,50.0
1156,120.301,77.0
1157,120.29899999999999,60.0
1158,120.277,92.0
1159,120.25200000000001,277.0
1160,120.271,175.0
1161,120.28299999999999,76.0
1162,120.281,71.0
1163,120.28299999999999,67.0
1164,120.28299999999999,158.0
1165,120.29799999999999,115.0
1166,120.319,154.0
1167,120.331,89.0
1168,120.33200000000001,47.0
1169,120.318,49.0
1170,120.325,53.0
1171,120.322,64.0
1172,120.33200000000001,128.0
1173,120.34,52.0
1174,120.34,138.0
1175,120.36399999999999,77.0
1176,120.383,119.0
1177,120.344,149.0
1178,120.351,98.0
1179,120.337,179.0
1180,120.36200000000001,240.0
1181,120.354,122.0
1182,120.354,53.0
1183,120.334,107.0
1184,120.34,33.0
1185,120.34,25.0
1186,120.348,21.0
1187,120.348,7.0
1188,120.344,31.0
1189,120.34299999999999,27.0
1190,120.339,22.0
1191,120.32600000000001,50.0
1192,120.319,20.0
1193,120.319,45.0
1194,120.325,45.0
1195,120.314,106.0
1196,120.324,83.0
1197,120.339,46.0
1198,120.37,92.0
1199,120.368,63.0
1200,120.375,117.0
1201,120.37100000000001,45.0
1202,120.369,11.0
1203,120.369,44.0
1204,120.37100000000001,71.0
1205,120.37,37.0
1206,120.359,65.0
1207,120.353,53.0
1208,120.363,54.0
1209,120.36399999999999,24.0
1210,120.35600000000001,62.0
1211,120.351,51.0
1212,120.351,77.0
1213,120.348,73.0
1214,120.34700000000001,39.0
1215,120.34100000000001,32.0
1216,120.337,30.0
1217,120.34700000000001,43.0
1218,120.351,58.0
1219,120.36200000000001,66.0
1220,120.346,106.0
1221,120.354,31.0
1222,120.381,123.0
1223,120.389,73.0
1224,120.397,74.0
1225,120.404,43.0
1226,120.445,171.0
1227,120.454,122.0
1228,120.455,134.0
1229,120.461,143.0
